name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Marc McLaughlin,NJD,C,26.7187,775000,,,UFA,2026.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Bottom-Six F,-29.5,0.4074,6,Priority RFA,8483397,True,True,False
Timo Meier,NJD,R,29.514,8800000,2488876,-6311124,UFA,2031.0,5.0,8.0,82.0,25.89,21.58,47.47,0.5789,18.55,-17.3,23.74,1.0214,1.8726,10.79,290.24,0.0892,2,Middle-Six F,43.7,0.48345,76,Monitor,8478414,True,True,False
Dawson Mercer,NJD,C,24.4627,4000000,2861436,-1138564,UFA,2027.0,1.0,3.0,82.0,20.25,22.27,42.52,0.5185,18.25,-2.0,33.41,0.8118,1.7047,7.09,157.93,0.1282,2,Middle-Six F,-31.5,0.3891,81,Monitor,8482110,True,True,False
Stefan Noesen,NJD,R,33.1663,2750000,3797975,1047975,UFA,2027.0,1.0,3.0,82.0,6.47,8.63,15.11,0.1842,11.75,-25.9,71.21,0.4031,0.9406,6.47,112.21,0.0577,3,Bottom-Six F,12.4,0.48345,38,Monitor,8476474,True,True,False
Maxim Tsyplakov,NJD,R,27.5674,2250000,2791251,541251,UFA,2027.0,1.0,2.0,82.0,3.42,3.42,6.83,0.0833,9.0667,-27.3,10.25,0.2757,0.5515,0.0,70.04,0.0488,3,Bottom-Six F,-27.0,0.48345,48,Must Sign,8484958,True,True,False
Dennis Cholowski,NJD,D,28.1588,775000,,,UFA,2026.0,0.0,1.0,82.0,0.0,9.65,9.65,0.1176,14.6667,-28.9,9.65,0.0,0.4813,0.0,57.88,0.0,0,Bottom-Pair D,-41.3,0.48345,17,Fair Deal,8479395,True,True,False
Brenden Dillon,NJD,D,35.4168,4000000,3713856,-286144,UFA,2027.0,1.0,3.0,82.0,3.04,12.15,15.19,0.1852,17.9833,-12.1,90.1,0.1236,0.6179,0.0,53.65,0.0566,0,Bottom-Pair D,16.2,0.48345,81,Fair Deal,8475455,True,True,False
Dougie Hamilton,NJD,D,32.8241,9000000,8045742,-954258,UFA,2028.0,2.0,7.0,82.0,12.95,29.13,42.08,0.5132,21.5667,1.1,53.95,0.4393,1.4276,15.11,215.79,0.06,4,Two-Way / Shutdown,9.4,0.48345,76,Fair Deal,8476462,True,True,False
Luke Hughes,NJD,D,22.5955,9000000,7036910,-1963090,UFA,2032.0,6.0,7.0,82.0,7.24,34.97,42.21,0.5147,23.0167,-4.8,38.59,0.23,1.3417,15.68,180.88,0.04,4,Two-Way / Shutdown,27.2,0.48345,68,Monitor,8482684,True,True,False
Johnathan Kovacevic,NJD,D,28.7556,4000000,3817078,-182922,UFA,2030.0,4.0,5.0,82.0,0.0,19.88,19.88,0.2424,17.8167,0.0,94.42,0.0,0.8164,0.0,72.06,0.0,0,Bottom-Pair D,28.5,0.48345,33,Fair Deal,8480192,True,True,False
Simon Nemec,NJD,D,22.1602,918333,3981350,3063017,UFA,2026.0,0.0,3.0,82.0,13.46,18.36,31.82,0.3881,19.6333,-12.2,31.82,0.5017,1.1859,2.45,123.61,0.1089,4,Two-Way / Shutdown,-43.8,0.48345,67,Must Sign,8483495,True,True,False
Brett Pesce,NJD,D,31.4114,5500000,3223294,-2276706,UFA,2030.0,4.0,6.0,82.0,2.22,13.3,15.51,0.1892,20.3,-24.4,13.3,0.0799,0.5592,0.0,99.73,0.0222,4,Two-Way / Shutdown,-48.9,0.48345,37,Monitor,8477488,True,True,False
Jonas Siegenthaler,NJD,D,28.9391,3400000,3033935,-366065,UFA,2028.0,2.0,5.0,82.0,0.0,16.2,16.2,0.1975,19.4667,-6.1,48.59,0.0,0.6088,0.0,58.72,0.0,4,Two-Way / Shutdown,-38.2,0.48345,81,Fair Deal,8478399,True,True,False
Topias Vilen,NJD,D,23.0363,836667,,,UFA,2026.0,0.0,3.0,82.0,0.0,0.0,0.0,0.0,12.4667,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bottom-Pair D,63.7,0.48345,1,Priority RFA,8482873,True,False,False
Luke Evangelista,NSH,R,24.1424,3000000,7287606,4287606,UFA,2027.0,1.0,2.0,82.0,12.3,43.05,55.35,0.675,16.65,2.0,28.7,0.5405,2.4324,16.4,177.32,0.0694,1,Top-Line F,-95.4,0.48345,80,Must Sign,8482146,True,True,False
Filip Forsberg,NSH,L,31.6687,8500000,6729874,-1770126,UFA,2030.0,4.0,8.0,82.0,38.47,35.43,73.9,0.9012,18.9167,-2.0,34.42,1.488,2.8585,25.31,242.96,0.1583,1,Top-Line F,65.1,0.48345,81,Monitor,8476887,True,True,False
Erik Haula,NSH,L,35.0609,3150000,3777782,627782,UFA,2026.0,0.0,3.0,82.0,14.17,24.3,38.47,0.4691,16.6667,-15.2,64.79,0.6222,1.6889,12.15,128.57,0.1102,2,Middle-Six F,-49.4,0.48345,81,Monitor,8475287,True,True,False
Tyson Jost,NSH,C,28.0849,775000,3031248,2256248,UFA,2026.0,0.0,1.0,82.0,9.65,9.65,19.29,0.2353,12.3667,-24.1,31.35,0.5708,1.1416,0.0,114.56,0.0842,3,Bottom-Six F,27.8,0.3762,68,Must Sign,8479370,True,True,False
Joakim Kemell,NSH,R,21.963,886666,,,RFA,2027.0,1.0,3.0,82.0,5.47,10.93,16.4,0.2,10.1833,16.4,0.0,0.3928,1.1784,0.0,60.13,0.0909,3,Bottom-Six F,56.8,0.48345,15,Priority RFA,8483465,True,True,False
Zachary L'Heureux,NSH,L,22.9158,875000,2818146,1943146,UFA,2028.0,2.0,2.0,82.0,13.67,3.42,17.08,0.2083,13.25,17.1,71.75,0.7547,0.9434,3.42,109.33,0.125,3,Bottom-Six F,72.3,0.48345,24,Must Sign,8482742,True,True,False
Jonathan Marchessault,NSH,C,35.2964,5500000,5540198,40198,UFA,2029.0,3.0,5.0,82.0,15.87,25.13,41.0,0.5,16.7,-23.8,39.68,0.6954,1.7964,10.58,174.58,0.0909,2,Middle-Six F,-32.4,0.4186,62,Fair Deal,8476539,True,True,False
Ryan O'Reilly,NSH,C,35.1814,4500000,7041294,2541294,UFA,2027.0,1.0,4.0,82.0,25.62,49.2,74.82,0.9125,20.3833,7.2,22.55,0.9199,2.686,19.47,157.85,0.1623,1,Top-Line F,-23.2,0.5509,80,Monitor,8475158,True,True,False
Reid Schaefer,NSH,L,22.5626,886666,2210437,1323771,RFA,2027.0,1.0,3.0,82.0,10.7,3.57,14.26,0.1739,9.6667,-19.6,26.74,0.8096,1.0795,0.0,67.74,0.1579,3,Bottom-Six F,8.5,0.48345,46,Must Sign,8483513,True,False,False
Steven Stamkos,NSH,C,36.1807,8000000,6224574,-1775426,UFA,2028.0,2.0,4.0,82.0,40.49,23.28,63.78,0.7778,17.8333,-18.2,58.72,1.6615,2.6168,24.3,204.49,0.198,1,Top-Line F,33.2,0.5761,81,Let Walk,8474564,True,True,False
Fedor Svechkov,NSH,C,23.0253,975000,1725724,750724,RFA,2028.0,2.0,2.0,82.0,4.75,15.45,20.2,0.2464,12.0333,-4.8,23.77,0.2891,1.2285,0.0,80.81,0.0588,3,Bottom-Six F,50.2,0.427,69,Must Sign,8482768,True,True,True
Ozzy Wiesblatt,NSH,C,24.0986,775000,2226678,1451678,RFA,2027.0,1.0,2.0,82.0,2.1,8.41,10.51,0.1282,10.2,-10.5,79.9,0.1508,0.7541,0.0,50.46,0.0417,3,Bottom-Six F,9.3,0.2857,39,Must Sign,8482103,True,True,False
Matthew Wood,NSH,R,21.1828,950000,4018256,3068256,UFA,2027.0,1.0,3.0,82.0,19.91,15.23,35.14,0.4286,12.3167,-3.5,16.4,1.1831,2.0878,9.37,119.49,0.1667,2,Middle-Six F,20.4,0.48345,70,Must Sign,8484241,True,True,False
Justin Barron,NSH,D,24.4107,1150000,1821195,671195,UFA,2026.0,0.0,2.0,82.0,0.0,14.47,14.47,0.1765,14.1667,0.0,27.33,0.0,0.7474,0.0,49.84,0.0,0,Bottom-Pair D,-13.1,0.48345,51,Must Sign,8482111,True,True,False
Kevin Gravel,NSH,D,34.1054,,,,UFA,,,3.0,82.0,,17.57,,,15.8,-1.2,32.37,0.4932,,1.55,105.77,0.0952,0,Bottom-Pair D,4.1,0.48345,0,Fair Deal,8475857,False,True,False
Nicolas Hague,NSH,D,27.3566,5500000,2623405,-2876595,UFA,2029.0,3.0,4.0,82.0,3.97,15.87,19.84,0.2419,19.6333,-13.2,62.16,0.1479,0.7394,0.0,74.06,0.0536,4,Two-Way / Shutdown,-45.2,0.48345,62,Monitor,8479980,True,True,False
Roman Josi,NSH,D,35.8686,9059000,7948713,-1110287,UFA,2028.0,2.0,8.0,82.0,15.68,50.65,66.32,0.8088,24.8833,-18.1,36.18,0.461,1.9503,28.94,218.26,0.0718,6,Top-Four D,-19.5,0.48345,68,Let Walk,8474600,True,True,False
Nick Perbix,NSH,D,27.8303,3658333,3922468,264135,UFA,2028.0,2.0,2.0,82.0,3.15,10.51,13.67,0.1667,19.0833,-13.7,21.03,0.1209,0.524,0.0,83.05,0.038,0,Bottom-Pair D,26.8,0.48345,78,Fair Deal,8480246,True,True,True
Brady Skjei,NSH,D,32.052,7000000,5606442,-1393558,UFA,2031.0,5.0,7.0,82.0,3.04,23.28,26.32,0.321,22.6333,-6.1,38.47,0.0982,0.8509,3.04,111.36,0.0273,4,Two-Way / Shutdown,18.5,0.48345,81,Let Walk,8476869,True,True,False
Ryan Ufko,NSH,D,22.9377,925000,,,RFA,2027.0,1.0,3.0,82.0,9.65,33.76,43.41,0.5294,13.5,4.8,19.29,0.5229,2.3529,4.82,53.06,0.1818,2,Middle-Six F,-50.2,0.48345,17,Priority RFA,8482715,True,True,False
Adam Wilsby,NSH,D,25.6838,775000,3664837,2889837,UFA,2027.0,1.0,2.0,82.0,1.44,21.58,23.02,0.2807,16.9833,2.9,41.72,0.062,0.9917,0.0,84.88,0.0169,0,Bottom-Pair D,22.4,0.48345,57,Must Sign,8482482,True,True,False
Mathew Barzal,NYI,C,28.8843,9150000,6347442,-2802558,UFA,2031.0,5.0,8.0,82.0,19.47,53.3,72.77,0.8875,20.6667,9.2,62.52,0.6895,2.5766,20.5,185.52,0.105,1,Top-Line F,-51.4,0.3989,80,Monitor,8478445,True,True,False
Casey Cizikas,NYI,C,35.1266,2500000,2415149,-84851,UFA,2027.0,1.0,6.0,82.0,10.25,8.2,18.45,0.225,11.7667,-3.1,20.5,0.6374,1.1473,0.0,80.97,0.1266,3,Bottom-Six F,46.5,0.5462,80,Fair Deal,8475231,True,True,False
Anthony Duclair,NYI,L,30.6338,3500000,3016620,-483380,UFA,2028.0,2.0,4.0,82.0,15.87,19.84,35.71,0.4355,13.2,0.0,15.87,0.8798,1.9795,7.94,97.87,0.1622,2,Middle-Six F,-22.1,0.48345,62,Fair Deal,8477407,True,True,False
Marc Gatcomb,NYI,C,26.7296,900000,2035118,1135118,UFA,2026.0,0.0,1.0,82.0,5.02,6.69,11.71,0.1429,10.0833,-5.0,16.73,0.3643,0.8501,0.0,92.04,0.0545,3,Bottom-Six F,18.5,0.25,49,Must Sign,8483553,True,True,False
Emil Heineman,NYI,L,24.4079,1100000,3563321,2463321,UFA,2027.0,1.0,2.0,82.0,22.27,9.11,31.38,0.3827,16.6333,-12.1,18.22,0.9797,1.3805,4.05,174.12,0.1279,2,Middle-Six F,-38.5,0.48345,81,Must Sign,8482476,True,True,False
Simon Holmstrom,NYI,R,24.8898,3625000,2938302,-686698,UFA,2027.0,1.0,2.0,82.0,19.97,23.13,43.1,0.5256,16.7333,5.3,16.82,0.8734,1.8848,4.21,104.08,0.1919,2,Middle-Six F,-24.2,0.48345,78,Priority RFA,8481601,True,True,False
Bo Horvat,NYI,C,31.0253,8500000,6312023,-2187977,UFA,2031.0,5.0,8.0,82.0,36.72,31.82,68.54,0.8358,20.7667,9.8,48.96,1.2937,2.4149,19.58,274.15,0.1339,1,Top-Line F,15.1,0.5656,67,Monitor,8477500,True,True,False
Anders Lee,NYI,L,35.781,7000000,4883716,-2116284,UFA,2026.0,0.0,7.0,82.0,19.23,23.28,42.52,0.5185,15.6333,1.0,44.54,0.9003,1.99,8.1,198.42,0.0969,2,Middle-Six F,-3.8,0.48345,81,Let Walk,8475314,True,True,False
Kyle MacLean,NYI,C,26.9596,775000,2538116,1763116,UFA,2027.0,1.0,3.0,82.0,2.78,6.95,9.73,0.1186,10.5167,-8.3,55.59,0.1934,0.6769,0.0,59.76,0.0465,3,Bottom-Six F,11.0,0.6076,59,Must Sign,8481237,True,True,False
Jean-Gabriel Pageau,NYI,C,33.4209,5000000,4070701,-929299,UFA,2026.0,0.0,3.0,82.0,19.1,20.22,39.32,0.4795,15.6833,1.1,4.49,0.8909,1.8342,1.12,90.99,0.2099,2,Middle-Six F,-33.6,0.5915,73,Fair Deal,8476419,True,True,False
Ondrej Palat,NYI,L,35.0472,6000000,2679512,-3320488,UFA,2027.0,1.0,5.0,82.0,5.19,10.38,15.57,0.1899,12.8386,-11.4,14.53,0.2958,0.8874,2.08,86.15,0.0602,3,Bottom-Six F,35.0,0.48345,79,Let Walk,8476292,True,True,False
Kyle Palmieri,NYI,C,35.1978,4750000,5766971,1016971,UFA,2027.0,1.0,2.0,82.0,19.68,39.36,59.04,0.72,18.8833,-6.6,26.24,0.7626,2.2877,16.4,232.88,0.0845,1,Top-Line F,-74.8,0.5,25,Monitor,8475151,True,True,False
Calum Ritchie,NYI,C,21.2266,918333,4679390,3761057,RFA,2028.0,2.0,3.0,82.0,16.66,21.78,38.44,0.4688,13.4333,-17.9,28.19,0.9073,2.0937,14.09,98.66,0.1688,2,Middle-Six F,8.4,0.3677,64,Must Sign,8484221,True,True,False
Brayden Schenn,NYI,C,34.6448,6500000,3101104,-3398896,UFA,2028.0,2.0,8.0,82.0,18.68,21.8,40.48,0.4937,16.7441,-30.1,70.58,0.8165,1.769,9.34,122.48,0.1525,2,Middle-Six F,-25.8,0.5381,79,Let Walk,8475170,True,True,False
Max Shabanov,NYI,R,25.5168,1750000,3816465,2066465,RFA,2028.0,2.0,2.0,82.0,9.32,24.23,33.55,0.4091,13.6833,-9.3,3.73,0.4983,1.7938,9.32,104.36,0.0893,2,Middle-Six F,-81.1,0.48345,44,Must Sign,8485702,True,False,True
Adam Boqvist,NYI,D,25.6619,850000,1876079,1026079,UFA,2026.0,0.0,1.0,82.0,0.0,11.71,11.71,0.1429,13.1,-26.4,23.43,0.0,0.6543,2.93,49.79,0.0,0,Bottom-Pair D,-56.2,0.48345,28,Must Sign,8480871,True,True,False
Tony DeAngelo,NYI,D,30.4723,1750000,5454804,3704804,UFA,2026.0,0.0,1.0,82.0,5.47,32.8,38.27,0.4667,19.1333,-4.4,47.01,0.2091,1.4634,7.65,160.72,0.034,4,Two-Way / Shutdown,-41.8,0.48345,75,Must Sign,8477950,True,True,False
Isaiah George,NYI,D,22.1602,838333,,,RFA,2027.0,1.0,3.0,82.0,0.0,27.33,27.33,0.3333,12.3167,27.3,0.0,0.0,1.6238,0.0,27.33,0.0,0,Bottom-Pair D,-2.1,0.48345,3,Priority RFA,8483448,True,True,False
Scott Mayfield,NYI,D,33.4976,3500000,3253767,-246233,UFA,2030.0,4.0,7.0,82.0,2.08,13.49,15.57,0.1899,16.45,-11.4,86.15,0.0923,0.6925,0.0,73.7,0.0282,0,Bottom-Pair D,-0.5,0.48345,79,Fair Deal,8476429,True,True,False
Adam Pelech,NYI,D,31.6605,5750000,4224478,-1525522,UFA,2029.0,3.0,8.0,82.0,4.05,12.15,16.2,0.1975,20.9333,4.0,48.59,0.1415,0.5662,0.0,120.47,0.0336,4,Two-Way / Shutdown,2.2,0.48345,81,Monitor,8476917,True,True,False
Ryan Pulock,NYI,D,31.5209,6150000,5522313,-627687,UFA,2030.0,4.0,8.0,82.0,3.24,25.89,29.13,0.3553,20.8167,9.7,17.26,0.1138,1.024,1.08,100.34,0.0323,4,Two-Way / Shutdown,8.1,0.48345,76,Fair Deal,8477506,True,True,False
Alexander Romanov,NYI,D,26.2697,6250000,,,UFA,2033.0,7.0,8.0,82.0,0.0,5.47,5.47,0.0667,19.45,-38.3,32.8,0.0,0.2057,0.0,92.93,0.0,0,Bottom-Pair D,2.2,0.48345,15,Priority RFA,8481014,True,True,False
Matthew Schaefer,NYI,D,18.6064,975000,8152486,7177486,RFA,2028.0,2.0,3.0,82.0,23.28,36.44,59.73,0.7284,24.6833,14.2,38.47,0.6902,1.7706,18.22,219.68,0.106,6,Top-Four D,3.7,0.48345,81,Must Sign,8485366,True,False,False
Carson Soucy,NYI,D,31.7153,3250000,3863669,613669,UFA,2026.0,0.0,3.0,82.0,5.47,7.65,13.12,0.16,16.5336,-6.6,41.55,0.2419,0.5806,0.0,65.6,0.0833,0,Bottom-Pair D,6.1,0.48345,75,Must Sign,8477369,True,True,False
Jonny Brodzinski,NYR,C,32.8186,787500,3727884,2940384,UFA,2026.0,0.0,2.0,82.0,8.95,14.91,23.85,0.2909,11.1667,-1.5,17.89,0.5862,1.5631,2.98,93.93,0.0952,3,Bottom-Six F,60.9,0.5301,55,Monitor,8477380,True,True,False
Jaroslav Chmelar,NYR,R,22.7351,867500,2162719,1295219,RFA,2027.0,1.0,3.0,82.0,12.15,6.07,18.22,0.2222,9.0,-6.1,21.26,0.9877,1.4815,0.0,66.81,0.1818,3,Bottom-Six F,35.0,0.48345,27,Must Sign,8482877,True,False,False
Will Cuylle,NYR,L,24.1862,3900000,3540917,-359083,UFA,2027.0,1.0,2.0,82.0,20.25,17.21,37.46,0.4568,16.8833,-13.2,61.75,0.8775,1.6233,8.1,157.93,0.1282,2,Middle-Six F,-27.6,0.48345,81,Priority RFA,8482157,True,True,False
Adam Edstrom,NYR,C,25.5031,975000,1899095,924095,UFA,2027.0,1.0,2.0,82.0,7.03,4.69,11.71,0.1429,9.4667,2.3,4.69,0.5433,0.9054,0.0,72.63,0.0968,3,Bottom-Six F,24.0,0.3333,35,Must Sign,8481726,True,True,False
Tye Kartye,NYR,L,24.9555,1250000,1744490,494490,UFA,2027.0,1.0,2.0,82.0,7.81,16.92,24.73,0.3016,11.9108,-9.1,46.86,0.4798,1.5192,0.0,68.98,0.1132,3,Bottom-Six F,56.6,0.48345,63,Priority RFA,8481789,True,True,False
Noah Laba,NYR,C,22.694,870000,2742539,1872539,RFA,2027.0,1.0,2.0,82.0,10.11,16.85,26.96,0.3288,13.5,3.4,34.82,0.5479,1.4612,5.62,82.0,0.1233,3,Bottom-Six F,80.8,0.5109,73,Must Sign,8483690,True,False,False
Alexis Lafrenière,NYR,L,24.5065,7450000,5606578,-1843422,UFA,2032.0,6.0,7.0,82.0,24.3,32.4,56.69,0.6914,17.5833,-8.1,20.25,1.0111,2.3591,14.17,165.01,0.1472,1,Top-Line F,-64.0,0.48345,81,Monitor,8482109,True,True,False
J.T. Miller,NYR,C,33.0842,8000000,7598507,-401493,UFA,2030.0,4.0,7.0,82.0,20.81,41.61,62.42,0.7612,20.2,-36.7,40.39,0.7537,2.261,22.03,173.79,0.1197,1,Top-Line F,-65.5,0.6173,67,Fair Deal,8476468,True,True,False
Gabe Perreault,NYR,R,20.9363,941667,5167000,4225333,UFA,2027.0,1.0,3.0,82.0,18.79,25.62,44.42,0.5417,15.9667,-1.7,17.08,0.8612,2.0355,10.25,119.58,0.1571,2,Middle-Six F,-6.1,0.48345,48,Must Sign,8484210,True,True,False
Taylor Raddysh,NYR,R,28.1506,1500000,2889819,1389819,UFA,2027.0,1.0,2.0,82.0,11.01,12.24,23.25,0.2836,11.8833,6.1,14.69,0.6782,1.4318,1.22,63.64,0.1731,3,Bottom-Six F,69.6,0.48345,67,Must Sign,8479390,True,True,False
Matt Rempe,NYR,C,23.7919,975000,2795293,1820293,UFA,2027.0,1.0,2.0,82.0,3.15,0.0,3.15,0.0385,8.6,-12.6,34.69,0.2683,0.2683,0.0,47.31,0.0667,3,Bottom-Six F,-26.2,0.375,26,Must Sign,8482460,True,True,False
Conor Sheary,NYR,L,33.848,775000,2638656,1863656,UFA,2026.0,0.0,1.0,82.0,9.41,13.44,22.85,0.2787,14.1333,2.7,18.82,0.4872,1.1831,2.69,106.2,0.0886,3,Bottom-Six F,73.5,0.48345,61,Monitor,8477839,True,True,False
Adam Sykora,NYR,L,21.5989,806666,,,RFA,2027.0,1.0,3.0,82.0,24.6,8.2,32.8,0.4,11.4167,0.0,41.0,1.5766,2.1022,0.0,114.8,0.2143,2,Middle-Six F,36.4,0.48345,10,Priority RFA,8483669,True,False,False
Vincent Trocheck,NYR,C,32.7584,5625000,7711216,2086216,UFA,2029.0,3.0,7.0,82.0,19.88,45.97,65.85,0.803,20.55,-19.9,79.52,0.7078,2.3446,19.88,141.64,0.1404,1,Top-Line F,-83.9,0.5685,66,Monitor,8476389,True,True,False
Mika Zibanejad,NYR,C,32.9884,8500000,6375611,-2124389,UFA,2030.0,4.0,8.0,82.0,33.82,44.07,77.9,0.95,20.8833,-21.5,14.35,1.1852,2.7294,34.85,217.3,0.1557,1,Top-Line F,29.8,0.5223,80,Let Walk,8476459,True,True,False
Will Borgen,NYR,D,29.3169,4100000,3946327,-153673,UFA,2030.0,4.0,5.0,82.0,5.54,11.08,16.62,0.2027,18.0667,2.2,45.43,0.2244,0.6732,0.0,76.46,0.0725,0,Bottom-Pair D,33.9,0.48345,74,Fair Deal,8478840,True,True,False
Drew Fortescue,NYR,D,20.961,923333,,,RFA,2028.0,2.0,3.0,82.0,0.0,20.5,20.5,0.25,14.7333,41.0,41.0,0.0,1.0181,0.0,30.75,0.0,0,Bottom-Pair D,41.4,0.48345,8,Priority RFA,8484169,True,False,False
Adam Fox,NYR,D,28.1533,9500000,10174094,674094,UFA,2029.0,3.0,7.0,82.0,13.67,66.81,80.48,0.9815,23.6667,7.6,30.37,0.4225,2.4883,36.44,136.67,0.1,6,Top-Four D,68.8,0.48345,54,Must Sign,8479323,True,True,False
Vladislav Gavrikov,NYR,D,30.3956,7000000,6301519,-698481,UFA,2032.0,6.0,7.0,82.0,14.17,20.25,34.42,0.4198,23.7,-8.1,50.62,0.4376,1.0627,6.07,118.44,0.1197,4,Two-Way / Shutdown,34.8,0.48345,81,Fair Deal,8478882,True,True,False
Vincent Iorio,NYR,D,23.4141,814167,2379864,1565697,RFA,2026.0,0.0,3.0,82.0,0.0,9.11,9.11,0.1111,15.7407,-12.1,36.44,0.0,0.4235,0.0,45.56,0.0,0,Bottom-Pair D,-9.3,0.48345,27,Must Sign,8482861,True,False,False
Matthew Robertson,NYR,D,25.0979,775000,2524403,1749403,RFA,2027.0,1.0,2.0,82.0,6.93,13.86,20.79,0.2535,17.4167,-3.5,43.89,0.2911,0.8734,0.0,91.24,0.0759,0,Bottom-Pair D,19.8,0.48345,71,Must Sign,8481525,True,True,False
Braden Schneider,NYR,D,24.564,2200000,4496663,2296663,UFA,2026.0,0.0,2.0,82.0,2.02,16.2,18.22,0.2222,20.45,-4.0,26.32,0.0724,0.652,0.0,102.25,0.0198,4,Two-Way / Shutdown,-17.7,0.48345,81,Must Sign,8482073,True,True,False
Urho Vaakanainen,NYR,D,27.2827,1550000,2372069,822069,UFA,2027.0,1.0,2.0,82.0,0.0,14.47,14.47,0.1765,13.85,0.0,33.76,0.0,0.7645,0.0,55.47,0.0,0,Bottom-Pair D,-16.7,0.48345,34,Must Sign,8480001,True,True,False
Michael Amadio,OTT,R,29.9192,2600000,3140558,540558,UFA,2027.0,1.0,3.0,82.0,15.19,20.25,35.43,0.4321,16.1167,13.2,18.22,0.6894,1.6086,0.0,97.19,0.1562,2,Middle-Six F,-82.1,0.48345,81,Must Sign,8478020,True,True,False
Drake Batherson,OTT,R,27.9644,4975000,7443518,2468518,UFA,2027.0,1.0,6.0,82.0,33.64,39.95,73.59,0.8974,17.35,-7.4,34.69,1.4188,3.1035,30.49,173.46,0.1939,5,Elite,-69.1,0.48345,78,Must Sign,8480208,True,True,False
Nick Cousins,OTT,C,32.7337,825000,3233992,2408992,UFA,2026.0,0.0,1.0,82.0,9.22,14.35,23.57,0.2875,11.4,9.2,94.3,0.5921,1.5132,0.0,77.9,0.1184,3,Bottom-Six F,72.6,0.4643,80,Monitor,8476393,True,True,False
Dylan Cozens,OTT,C,25.1745,7100000,6954394,-145606,UFA,2030.0,4.0,7.0,82.0,27.33,31.38,58.72,0.716,17.0167,-8.1,59.73,1.1753,2.5248,29.36,203.48,0.1343,1,Top-Line F,-3.4,0.5338,81,Priority RFA,8481528,True,True,False
Lars Eller,OTT,C,36.9336,1250000,2680902,1430902,UFA,2026.0,0.0,1.0,82.0,6.12,12.24,18.36,0.2239,11.4,7.3,14.69,0.3928,1.1783,0.0,82.0,0.0746,3,Bottom-Six F,56.5,0.5429,67,Monitor,8474189,True,True,False
Warren Foegele,OTT,L,30.0342,3500000,2232452,-1267548,UFA,2027.0,1.0,3.0,82.0,14.69,4.9,19.58,0.2388,13.7351,0.0,22.03,0.7824,1.0432,0.0,126.06,0.1165,3,Bottom-Six F,61.4,0.48345,67,Monitor,8477998,True,True,False
Claude Giroux,OTT,R,38.2533,2000000,6273610,4273610,UFA,2026.0,0.0,1.0,82.0,14.17,33.41,47.58,0.5802,16.2833,19.2,22.27,0.6369,2.1381,12.15,133.63,0.1061,2,Middle-Six F,-25.9,0.48345,81,Monitor,8473512,True,True,False
Ridly Greig,OTT,C,23.6824,3250000,2923548,-326452,UFA,2029.0,3.0,4.0,82.0,14.03,23.74,37.76,0.4605,16.6833,12.9,87.39,0.6152,1.6562,3.24,139.18,0.1008,2,Middle-Six F,-79.6,0.51,76,Priority RFA,8482092,True,True,False
Stephen Halliday,OTT,C,23.7837,950000,4255479,3305479,UFA,2026.0,0.0,2.0,82.0,11.31,19.79,31.1,0.3793,8.3333,0.0,5.66,0.9931,2.731,8.48,90.48,0.125,2,Middle-Six F,5.8,0.3906,29,Must Sign,8483676,True,False,False
Hayden Hodgson,OTT,R,30.1164,775000,,,UFA,2027.0,1.0,2.0,82.0,0.0,0.0,0.0,0.0,6.3667,-9.1,100.22,0.0,0.0,0.0,27.33,0.0,3,Bottom-Six F,-51.5,0.48345,9,Fair Deal,8478173,True,True,False
Kurtis MacDermid,OTT,L,32.0548,1150000,,,UFA,2027.0,1.0,3.0,82.0,0.0,4.56,4.56,0.0556,4.0,-22.8,150.33,0.0,0.8333,0.0,9.11,0.0,3,Bottom-Six F,-50.8,0.48345,18,Fair Deal,8477073,True,True,False
Shane Pinto,OTT,C,25.4182,3750000,3328125,-421875,UFA,2026.0,0.0,3.0,82.0,26.56,25.41,51.97,0.6338,18.7167,5.8,48.51,1.0385,2.0318,5.77,177.86,0.1494,2,Middle-Six F,13.5,0.5172,71,Priority RFA,8481596,True,True,False
Tim Stützle,OTT,C,24.2437,8350000,8290397,-59603,UFA,2031.0,5.0,8.0,82.0,34.85,50.22,85.07,1.0375,20.2667,7.2,39.97,1.2582,3.0715,29.72,198.85,0.1753,1,Top-Line F,70.0,0.5298,80,Priority RFA,8482116,True,True,False
Brady Tkachuk,OTT,L,26.5763,8223565,6756410,-1467155,UFA,2028.0,2.0,7.0,82.0,30.07,50.57,80.63,0.9833,16.9667,5.5,97.03,1.2967,3.4774,27.33,302.03,0.0995,5,Elite,-65.0,0.48345,60,Monitor,8480801,True,True,False
